"";"CdStationMesureEauxSurface";"LbStationMesureEauxSurface";"DurStationMesureEauxSurface";"CoordXStationMesureEauxSurface";"CoordYStationMesureEauxSurface";"CdProjStationMesureEauxSurface";"LibelleProjection";"CodeCommune";"LbCommune";"CodeDepartement";"LbDepartement";"CodeRegion";"LbRegion";"CdMasseDEau";"CdEuMasseDEau";"NomMasseDEau";"CdEuSsBassinDCEAdmin";"NomSsBassinDCEAdmin";"CdBassinDCE";"CdEuBassinDCE";"NomEuBassinDCE";"CdTronconHydrographique";"CdCoursdEau";"NomCoursdEau";"CodeTypEthStationMesureEauxSurface";"LibelleTypEthStationMesureEauxSurface";"ComStationMesureEauxSurface";"DateCreationStationMesureEauxSurface";"DateArretActiviteStationMesureEauxSurface";"DateMAJInfosStationMesureEauxSurface";"FinaliteStationMesureEauxSurface";"LocPreciseStationMesureEauxSurface";"CodeNatureStationMesureEauxSurface";"LibelleNatureStationMesureEauxSurface";"AltitudePointCaracteritisque";"PkPointTronconEntiteHydroPrincipale";"PremierMoisAnneeEtiage";"SuperficieBassinVersantReel";"SuperficieBassinVersantTopo"
"844";"01001131";"HELPE MINEURE à GRAND FAYT (59)";NA;"757716.99";"7002035.12";26;"RGF93 / Lambert 93";"59270";"Grand-Fayt";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0130700";"D0130700";"Helpe Mineure";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2016-01-06";"";"ANCIEN MOULIN";"";"";NA;"987.6";6;NA;NA
"845";"01001283";"L'ÉCAILLON À BEAUDIGNIES (59)";NA;"742288.59";"7015960.87";26;"RGF93 / Lambert 93";"59057";"Beaudignies";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1760750";"E1760750";"écaillon";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PONT DE LA D100 à LA SORTIE DE BEAUDIGNIES VERS RUENES";"";"";NA;"981.5";6;NA;NA
"846";"01001336";"L'HOGNEAU À GUSSIGNIES (59)";NA;"752609.33";"7026734.16";26;"RGF93 / Lambert 93";"59277";"Gussignies";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1820700";"E1820700";"Hogneau";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-09-20";"";".";"";"";NA;"980.52";6;NA;NA
"847";"01015000";"L'ESCAUT CANALISÉ À VALENCIENNES (59)";NA;"736326.64";"7028349.73";26;"RGF93 / Lambert 93";"59606";"Valenciennes";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1740040";"E---004-";"L'Escaut Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-11";"";"ZONE INDUSTRIELLE AVAL ETANG DE TRITH";"";"";NA;"0";6;NA;NA
"848";"01095000";"LA CANCHE À BEUTIN (62)";NA;"609314.24";"7044381.41";26;"RGF93 / Lambert 93";"62124";"Beutin";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5410030";"E54-003-";"La Canche";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-09-20";"";"PONT DU CD 146";"";"";NA;"977.94";6;NA;NA
"849";"01016000";"L'ESCAUT CANALISÉ À FRESNES SUR ESCAUT (59)";NA;"741352.88";"7036644.61";26;"RGF93 / Lambert 93";"59253";"Fresnes-sur-Escaut";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1760040";"E---004-";"L'Escaut Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2009-11-27";"";"PONT DE LA CD 50";"";"";NA;"793.25";6;NA;NA
"850";"03176297";"LE RU DE LOCONVILLE A LOCONVILLE 1";NA;"620060.05";"6906535.24";26;"RGF93 / Lambert 93";"60367";"Loconville";"60";"OISE";32;"HAUTS-DE-FRANCE";"FRHR236A-H3134250";"";"";"";"";"";"";"";"H3134250";"H3134250";"cours d'eau 01 de la commune de loconville";2;"Station qualité située sur un cours d'eau";"";"2012-11-13";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"851";"03176305";"LE RU DU MOULINET A CHAUMONT-EN-VEXIN 1";NA;"619348.56";"6907832.93";26;"RGF93 / Lambert 93";"60143";"Chaumont-en-Vexin";"60";"OISE";32;"HAUTS-DE-FRANCE";"FRHR236A-H3135000";"";"";"";"";"";"";"";"H3135000";"H3135000";"ru du moulinet";2;"Station qualité située sur un cours d'eau";"";"2012-11-09";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"852";"01023000";"L'ERCLIN À IWUY (59)";NA;"722016.19";"7015277.76";26;"RGF93 / Lambert 93";"59595";"Thun-Saint-Martin";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1310600";"E1310600";"Erclin";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2016-01-11";"";"PONT DU CHEMIN RELIANT IWUY à THUN SAINT-MARTIN";"";"";NA;"999.89";6;NA;NA
"853";"01033000";"LE JARD CANALISÉ À HERGNIES (59)";NA;"736368.71";"7042201.27";26;"RGF93 / Lambert 93";"59301";"Hergnies";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1840700";"E1840700";"Jard";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-15";"";"RUE DU PONT DE PIERRE";"";"";NA;"0";6;NA;NA
"854";"04116800";"HUISNE à AVEZE";NA;"527317.3";"6794542";26;"RGF93 / Lambert 93";"72020";"Avezé";"72";"SARTHE";52;"PAYS DE LA LOIRE";"";"";"";"";"";"";"";"";"M0370150";"M0--0150";"l'Huisne";2;"Station qualité située sur un cours d'eau";"HUISNE";"1900-01-01";"";"2010-06-08";"Non renseignée";"LE PONT";"";"";NA;"925671";NA;NA;NA
"855";"01024000";"LA SENSÉE RIVIÈRE À BOUCHAIN (59)";NA;"722297.18";"7020394.98";26;"RGF93 / Lambert 93";"59092";"Bouchain";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1710600";"E1710600";"Rivière Sensée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT DU CHEMIN DE HALAGE";"";"";NA;"999.9";6;NA;NA
"856";"01026000";"LA SELLE À SAINT PYTHON (59)";NA;"734496.79";"7010337.99";26;"RGF93 / Lambert 93";"59541";"Saint-Python";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1720600";"E1720600";"Selle ou Escaut";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2016-06-14";"";"PONT RN 942";"";"";NA;"978.58";6;NA;NA
"857";"03051000";"LE RU DES TANNERIES A NANGIS 1";NA;"698592.42";"6826962.84";26;"RGF93 / Lambert 93";"77327";"Nangis";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"FRHR91-F44-0400";"";"";"";"";"";"";"";"F4443000";"F4443000";"ru des tanneries";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"chemin privé allant de la ferme Le Pars vers la D12 ";"";"";NA;"";NA;NA;NA
"858";"03050520";"LE RU DE COURTENAIN A NANGIS 2";NA;"698689";"6825831";26;"RGF93 / Lambert 93";"77327";"Nangis";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"FRHR91-F44-0400";"";"";"";"";"";"";"";"F4440400";"F44-0400";"ru de courtenain";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT D 12,DE NANGIS A LA CHAPELLE REBAIS";"";"";NA;"";NA;NA;NA
"859";"01029000";"LA RHONELLE À MARESCHES (59)";NA;"740360.3";"7021756.57";26;"RGF93 / Lambert 93";"59381";"Maresches";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1760600";"E1760600";"Rhonelle";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-11";"";"AMONT REJET STATION D'EPURATION";"";"";NA;"0";6;NA;NA
"860";"01035000";"LA SCARPE RIVIÈRE À STE CATHERINE LES ARRAS (62)";NA;"683153.24";"7022712.89";26;"RGF93 / Lambert 93";"62744";"Sainte-Catherine";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E2010600";"E2010600";"Rivière Scarpe";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT DU RN 341";"";"";NA;"998.85";6;NA;NA
"861";"04097620";"RUAU À PANZOULT";NA;"502919.4";"6675874";26;"RGF93 / Lambert 93";"37178";"Panzoult";"37";"INDRE-ET-LOIRE";24;"CENTRE-VAL DE LOIRE";"FRGR2107";"";"";"";"";"";"";"";"L7034200";"L7034200";"le Ruau";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-02-24";"Non renseigné";"LIEU-DIT L'ARPENTIS";"";"";NA;"995640";NA;NA;NA
"862";"01003000";"LA SAMBRE CANALISÉE À ASSEVENT (59)";NA;"772438.29";"7021127.13";26;"RGF93 / Lambert 93";"59021";"Assevent";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0200220";"D0--022-";"La Sambre Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-08-04";"";"PONT CD 136";"";"";NA;"901.02";6;NA;NA
"863";"01004000";"LA SAMBRE CANALISÉE À JEUMONT (59)";NA;"778632.96";"7022775.67";26;"RGF93 / Lambert 93";"59324";"Jeumont";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0210220";"D0--022-";"La Sambre Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2009-11-27";"";"AVAL DU PONT D963";"";"";NA;"908.98";6;NA;NA
"864";"01001445";"LA TARSY À LEVAL (59)";NA;"759358.69";"7009320.51";26;"RGF93 / Lambert 93";"59344";"Leval";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0150850";"D0150850";"Tarsy";2;"Station qualité située sur un cours d'eau";"";"2006-01-01";"";"2011-09-20";"";"PRELEVEMENT AMONT PONT";"";"";NA;"999.41";6;NA;NA
"865";"01001452";"LE CLIGNEUX À SAINT RÉMY DU NORD (59)";NA;"763864.73";"7016039.25";26;"RGF93 / Lambert 93";"59543";"Saint-Remy-du-Nord";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0180600";"D0180600";"Cligneux";2;"Station qualité située sur un cours d'eau";"";"2006-01-01";"";"2009-11-27";"";"LA TIOTE DE ROCH";"";"";NA;"999.31";6;NA;NA
"866";"01030500";"LE CANAL DE MONS À SAINT AYBERT (59)";NA;"746436.71";"7039369.98";26;"RGF93 / Lambert 93";"59530";"Saint-Aybert";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1820402";"E1820402";"Canal de Mons de la Frontière Belge au Confluent de l'Escaut Canalisé";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-08-04";"";"PONT à SAINT- AYBERT";"";"";NA;"994.44";6;NA;NA
"867";"01036000";"LA SCARPE CANALISÉE À FAMPOUX (62)";NA;"690647.81";"7022427.03";26;"RGF93 / Lambert 93";"62323";"Fampoux";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E2030952";"E2030952";"Bras de Décharge Amont Rg Ecl 31 Fampoux de Scarpe Canalisée à Vanne Bras de Charge";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"BRAS DE DECHARGE DE L'ECLUSE DE FAMPOUX";"";"";NA;"999.81";6;NA;NA
"868";"01041000";"LA SCARPE CANALISÉE À NIVELLE (59)";NA;"733138.69";"7041513.97";26;"RGF93 / Lambert 93";"59434";"Nivelle";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E2350110";"E2--0110";"La Scarpe Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PONT DU CD 66";"";"";NA;"996.13";6;NA;NA
"869";"01046000";"LA SENSÉE CANALISÉE À FÉRIN (59)";NA;"705152.65";"7024960.71";26;"RGF93 / Lambert 93";"59228";"Férin";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E2110272";"E21-0272";"Canal de la Sensée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2012-11-26";"";"PONT DE LA RN 956";"";"";NA;"997.67";6;NA;NA
"870";"01053000";"LA LYS RIVIÈRE À DELETTES (62)";NA;"644142.4";"7058231.11";26;"RGF93 / Lambert 93";"62265";"Delettes";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3510120";"E3--0120";"La Lys";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-14";"";"A PROXIMITE TERRAIN DE TENNIS PRVLMT BERGE";"";"";NA;"0";6;NA;NA
"871";"01054000";"LA LYS CANALISÉE  À MERVILLE (59)";NA;"674152.09";"7060234.23";26;"RGF93 / Lambert 93";"59400";"Merville";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3620120";"E3--0120";"La Lys";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PASSERELLE POUR PIETONS";"";"";NA;"882.44";6;NA;NA
"872";"01055500";"LA LAWE À LESTREM (62)";NA;"677706.41";"7058565.57";26;"RGF93 / Lambert 93";"62502";"Lestrem";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3660600";"E3660600";"La Lawe";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PONT DE LA D 945";"";"";NA;"996.42";6;NA;NA
"873";"01056000";"LA LYS CANALISÉE À ERQUINGHEM/LYS (59)";NA;"688329.65";"7064492.23";26;"RGF93 / Lambert 93";"59202";"Erquinghem-Lys";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3660120";"E3--0120";"La Lys";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PONT DE LA BRETELLE D'AUTOROUTE";"";"";NA;"900.83";6;NA;NA
"874";"01092000";"LA LIANE À WIRWIGNES (62)";NA;"612739.18";"7065604.01";26;"RGF93 / Lambert 93";"62896";"Wirwignes";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5310020";"E53-0020";"La Liane";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-28";"";"PONT D 341";"";"";NA;"0";6;NA;NA
"875";"01086000";"LA MARQUE À WASQUEHAL (59)";NA;"710353.86";"7063127.24";26;"RGF93 / Lambert 93";"59646";"Wasquehal";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3340600";"E3340600";"Marque";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2012-11-26";"";"PONT DE LA RN 450";"";"";NA;"998.6";6;NA;NA
"876";"01001949";"L'ETANG DU ROMELAËRE A NIEURLET (59)";NA;"649755.77";"7076275.9";26;"RGF93 / Lambert 93";"59433";"Nieurlet";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4035013";"E4035013";"etang de romelaere";1;"Station qualité située sur un plan d'eau";"";"2005-07-01";"";"2009-11-16";"";"MILIEU ETANG";"";"";NA;"0";6;NA;NA
"877";"01002021";"LE LAC DU VAL JOLY à EPPE SAUVAGE (59)";NA;"781175.39";"7002440.42";26;"RGF93 / Lambert 93";"59198";"Eppe-Sauvage";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0155013";"D0155013";"lac du val joly";1;"Station qualité située sur un plan d'eau";"";"2005-07-01";"";"2007-08-16";"";"STATION Z";"";"";NA;"0";6;NA;NA
"878";"01002023";"L'ÉTANG DU VIGNOBLE à VALENCIENNES (59)";NA;"735601.79";"7027522.12";26;"RGF93 / Lambert 93";"59606";"Valenciennes";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1745013";"E1745013";"etang du vignoble";1;"Station qualité située sur un plan d'eau";"";"2005-07-01";"";"2007-08-16";"";"STATION B";"";"";NA;"0";6;NA;NA
"879";"01063000";"LE CANAL D'AIRE À LA BASSÉE À BEUVRY BÉTHUNE (62)";NA;"677842.56";"7048920.08";26;"RGF93 / Lambert 93";"62126";"Beuvry";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3510282";"E35-0282";"Canal d'Aire à la Bassée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT DU CD 72";"";"";NA;"975.6";6;NA;NA
"880";"01063900";"LE CANAL D'AIRE À LA BASSÉE À AIRE SUR LA LYS (62)";NA;"658430.74";"7060738.81";26;"RGF93 / Lambert 93";"62014";"Aire-sur-la-Lys";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3510282";"E35-0282";"Canal d'Aire à la Bassée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-07-28";"";"PONT DU CD 194 - AIRE SUR LA LYS";"";"";NA;"999.64";6;NA;NA
"881";"01075000";"LA BECQUE DE STEENWERCK À STEENWERCK (59)";NA;"683866.18";"7063479.6";26;"RGF93 / Lambert 93";"59581";"Steenwerck";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3660850";"E3660850";"Becque de Steenwerck";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2005-01-24";"";"PONT DU CD 122";"";"";NA;"999.63";6;NA;NA
"882";"01077000";"LA DEULE CANAL À COURRIÈRES (62)";NA;"697640.83";"7040765.27";26;"RGF93 / Lambert 93";"62250";"Courrières";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3010212";"E3--021-";"Canal de la Deule";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-07-28";"";"PONT DU CD 46";"";"";NA;"952.07";6;NA;NA
"883";"01078000";"LA DEULE CANAL À COURRIÈRES (62)";NA;"695879.72";"7041252.4";26;"RGF93 / Lambert 93";"62250";"Courrières";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3010212";"E3--021-";"Canal de la Deule";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-07-28";"";"2éme PONT EN BETON BLANC SUR LA D 919 VERS CARVIN";"";"";NA;"954.2";6;NA;NA
"884";"01085000";"LA MARQUE À FOREST SUR MARQUE (59)";NA;"713234.3";"7059177.82";26;"RGF93 / Lambert 93";"59247";"Forest-sur-Marque";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3340600";"E3340600";"Marque";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT DE LA RN 352";"";"";NA;"992.1";6;NA;NA
"885";"01088000";"LA BECQUE DE NEUVILLE À HALLUIN (59)";NA;"709973.81";"7076421.61";26;"RGF93 / Lambert 93";"59279";"Halluin";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3820750";"E3820750";"Becque de Neuville";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"DERNIER PONT AVANT LA FRONTIERE BELGE";"";"";NA;"998.65";6;NA;NA
"886";"01089000";"L'YSER À BAMBECQUE (59)";NA;"673429.61";"7091629.44";26;"RGF93 / Lambert 93";"59046";"Bambecque";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4900570";"E4900570";"Yser";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-09-20";"";"à ROESBRUGGE-BELGIQUE";"";"";NA;"939.25";6;NA;NA
"887";"01091000";"LE WIMEREUX À WIMILLE (62)";NA;"603143.65";"7075025.4";26;"RGF93 / Lambert 93";"62894";"Wimille";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5200570";"E5200570";"Wimereux";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-08-22";"";"PONT DE LA D 233";"";"";NA;"992.45";6;NA;NA
"888";"01118000";"LA SOMME RIVIÈRE À HAM (80)";NA;"705045.46";"6961291.83";26;"RGF93 / Lambert 93";"80410";"Ham";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6350140";"E6--0140";"";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT DE LA D 937 à HAM";"";"";NA;"940.76";6;NA;NA
"889";"01097500";"LA CRÉQUOISE À LOISON SUR CREQUOISE (62)";NA;"623514.78";"7038404.37";26;"RGF93 / Lambert 93";"62522";"Loison-sur-Créquoise";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5400850";"E5400850";"Crequoise";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-16";"";"PONT CENTRE VILLAGE";"";"";NA;"0";6;NA;NA
"890";"01100000";"L'AUTHIE À DOMPIERRE SUR AUTHIE (80)";NA;"622746";"7023558";26;"RGF93 / Lambert 93";"80248";"Dompierre-sur-Authie";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5500570";"E5500570";"Authie";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT DU CD 111";"";"";NA;"950.41";6;NA;NA
"891";"01101000";"L'AA RIVIÈRE À WIZERNES (62)";NA;"645313.8";"7068129.88";26;"RGF93 / Lambert 93";"62902";"Wizernes";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4030570";"E4030570";"Rivière Aa";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT DE LA D 928";"";"";NA;"989.42";6;NA;NA
"892";"01102000";"LE CANAL DE L'AA À SAINT MOMELIN (59)";NA;"647054.87";"7077281.24";26;"RGF93 / Lambert 93";"59538";"Saint-Momelin";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4070010";"E4--001-";"L'Aa Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-05-30";"";"PONT DE LA D 928";"";"";NA;"955.64";6;NA;NA
"893";"01103000";"LE CANAL DE L'AA À RUMINGHEM (62)";NA;"643675.49";"7083588.61";26;"RGF93 / Lambert 93";"62730";"Ruminghem";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4100010";"E4--001-";"L'Aa Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2005-01-24";"";"PONT DU RUTH";"";"";NA;"963.16";6;NA;NA
"894";"01104000";"LE CANAL DE L'AA À SAINT FOLQUIN (62)";NA;"639826.94";"7094601.13";26;"RGF93 / Lambert 93";"62748";"Saint-Folquin";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4300010";"E4--001-";"L'Aa Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-09-20";"";"PONT DU CD 229";"";"";NA;"975.21";6;NA;NA
"895";"01124000";"LA SOMME CANALISÉE À DURY (02)";NA;"710108.64";"6960270.34";26;"RGF93 / Lambert 93";"02273";"Dury";"02";"AISNE";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6100092";"E6--009-";"La Somme Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-08-04";"";"PONT DU CD 56 DE DURY à OLLEZY";"";"";NA;"840.54";6;NA;NA
"896";"01114300";"LE CANAL DES PIERRETTES À CALAIS (62)";NA;"618212.94";"7095043.45";26;"RGF93 / Lambert 93";"62193";"Calais";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4190750";"E4190750";"Canal des Pierrettes";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT JOURDAN";"";"";NA;"997.2";6;NA;NA
"897";"01114500";"LA RIVIÈRE D'OYE À GUEMPS (62)";NA;"628908.53";"7095183.5";26;"RGF93 / Lambert 93";"62393";"Guemps";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4390600";"E4390600";"Rivière d'Oye";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT ENTRE LA VOIE FERREE ET LA SOCIETE QUI LONGE LA RIVIERE";"";"";NA;"988.57";6;NA;NA
"898";"01114900";"LE CANAL DE GUINES À COULOGNE (62)";NA;"620674.12";"7091301.67";26;"RGF93 / Lambert 93";"62244";"Coulogne";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4110900";"E4110900";"Canal de Guines";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT DE LA D247";"";"";NA;"998.86";6;NA;NA
"899";"01115000";"LA HEM  À RECQUES SUR HEM (62)";NA;"635535.42";"7082285.55";26;"RGF93 / Lambert 93";"62699";"Recques-sur-Hem";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4100600";"E4100600";"Tiret";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-10";"";"PONT AU CENTRE DE RECQUES";"";"";NA;"993.2";6;NA;NA
"900";"01116000";"LA SOMME RIVIÈRE À MORCOURT (02)";NA;"722814.34";"6975746";26;"RGF93 / Lambert 93";"02525";"Morcourt";"02";"AISNE";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6070140";"E6--0140";"";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2012-03-05";"";"PONT DU CD 672";"";"";NA;"979.44";6;NA;NA
"901";"01125700";"LA SOMME CANALISÉE À CLÉRY SUR SOMME (80)";NA;"691100.31";"6983215.6";26;"RGF93 / Lambert 93";"80199";"Cléry-sur-Somme";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6300092";"E6--009-";"La Somme Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-08-19";"";"ECLUSE DE SAMONT";"";"";NA;"877.63";6;NA;NA
"902";"01119000";"LA SOMME RIVIÈRE À OFFOY (80)";NA;"700519.04";"6962312.84";26;"RGF93 / Lambert 93";"80605";"Offoy";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6350140";"E6--0140";"";2;"Station qualité située sur un cours d'eau";"";"1950-01-01";"";"2011-05-30";"";"PONT DU CD 17";"";"";NA;"946.23";6;NA;NA
"903";"01132000";"LE CANAL DU NORD À ALLAINES (80)";NA;"695565.25";"6984808.91";26;"RGF93 / Lambert 93";"80017";"Allaines";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6220472";"E6220472";"";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2009-03-04";"";"PONT DU CHEMIN RELIANT ALLAINES à BOUCHAVESNES";"";"";NA;"995.32";6;NA;NA
